changeID,revisionID,createdTime,committedTime
6424,17291,"2016-04-06 13:51:32","2016-04-06 13:52:57"
6425,17292,"2016-04-06 13:51:32","2016-04-06 13:50:50"
6425,17293,"2016-04-06 13:51:32","2016-04-06 13:52:25"
6426,17294,"2016-04-06 13:51:32","2016-04-06 13:52:05"
6426,17295,"2016-04-06 13:51:32","2016-04-06 13:50:49"
6427,17296,"2016-04-05 20:00:17","2016-04-06 13:28:38"
6427,17297,"2016-04-05 20:00:17","2016-04-05 19:59:09"
6428,17298,"2016-04-06 11:52:46","2016-04-06 11:51:40"
6428,17299,"2016-04-06 11:52:46","2016-04-06 12:02:49"
6428,17300,"2016-04-06 11:52:46","2016-04-06 11:50:17"
6429,17301,"2016-03-26 14:38:27","2016-04-05 19:19:19"
6429,17302,"2016-03-26 14:38:27","2016-03-26 14:36:51"
6429,17303,"2016-03-26 14:38:27","2016-03-26 15:03:42"
6429,17304,"2016-03-26 14:38:27","2016-04-06 13:22:54"
6430,17305,"2016-04-06 09:02:13","2016-04-06 09:01:09"
6430,17306,"2016-04-06 09:02:13","2016-04-06 13:18:36"
6431,17307,"2016-04-06 10:07:13","2016-04-06 10:05:24"
6431,17308,"2016-04-06 10:07:13","2016-04-06 13:18:04"
6432,17309,"2016-04-06 10:07:14","2016-04-06 10:05:13"
6432,17310,"2016-04-06 10:07:14","2016-04-06 13:17:31"
6433,17311,"2016-04-06 09:29:12","2016-04-06 11:46:53"
6433,17312,"2016-04-06 09:29:12","2016-04-06 10:40:04"
6433,17313,"2016-04-06 09:29:12","2016-04-06 09:28:44"
6434,17314,"2016-02-28 23:16:15","2016-04-04 17:27:08"
6434,17315,"2016-02-28 23:16:15","2016-04-04 16:58:15"
6434,17316,"2016-02-28 23:16:15","2016-04-06 09:25:42"
6434,17317,"2016-02-28 23:16:15","2016-02-28 23:09:02"
6434,17318,"2016-02-28 23:16:15","2016-02-29 07:09:56"
6434,17319,"2016-02-28 23:16:15","2016-03-06 19:31:30"
6435,17320,"2016-04-05 14:52:45","2016-04-06 06:10:26"
6435,17321,"2016-04-05 14:52:45","2016-04-06 06:34:46"
6435,17322,"2016-04-05 14:52:45","2016-04-05 14:51:30"
6435,17323,"2016-04-05 14:52:45","2016-04-05 17:38:59"
6435,17324,"2016-04-05 14:52:45","2016-04-05 19:43:30"
6435,17325,"2016-04-05 14:52:45","2016-04-06 06:08:15"
6436,17326,"2016-04-05 17:39:59","2016-04-06 06:11:53"
6436,17327,"2016-04-05 17:39:59","2016-04-05 17:39:40"
6437,17328,"2016-03-09 07:43:32","2016-03-10 07:10:30"
6437,17329,"2016-03-09 07:43:32","2016-03-09 17:52:24"
6437,17330,"2016-03-09 07:43:32","2016-03-25 17:12:45"
6437,17331,"2016-03-09 07:43:32","2016-03-12 10:04:04"
6437,17332,"2016-03-09 07:43:32","2016-03-12 18:22:02"
6437,17333,"2016-03-09 07:43:32","2016-03-12 07:05:10"
6437,17334,"2016-03-09 07:43:32","2016-03-10 23:08:41"
6437,17335,"2016-03-09 07:43:32","2016-03-25 19:54:17"
6437,17336,"2016-03-09 07:43:32","2016-03-09 07:38:00"
6437,17337,"2016-03-09 07:43:32","2016-03-20 22:42:03"
6437,17338,"2016-03-09 07:43:32","2016-04-04 08:51:17"
6437,17339,"2016-03-09 07:43:32","2016-03-09 11:32:36"
6437,17340,"2016-03-09 07:43:32","2016-03-11 09:12:30"
6437,17341,"2016-03-09 07:43:32","2016-04-01 14:16:35"
6437,17342,"2016-03-09 07:43:32","2016-03-20 21:37:50"
6437,17343,"2016-03-09 07:43:32","2016-03-09 11:29:13"
6438,17344,"2016-04-01 18:07:22","2016-04-01 18:06:35"
6438,17345,"2016-04-01 18:07:22","2016-04-05 14:49:35"
6438,17346,"2016-04-01 18:07:22","2016-04-05 14:19:53"
6439,17347,"2016-04-05 07:25:41","2016-04-05 13:33:47"
6439,17348,"2016-04-05 07:25:41","2016-04-05 07:24:51"
6440,17349,"2016-04-01 13:32:57","2016-04-05 12:51:14"
6440,17350,"2016-04-01 13:32:57","2016-04-01 12:41:04"
6441,17351,"2016-04-05 05:58:37","2016-04-05 12:11:50"
6441,17352,"2016-04-05 05:58:37","2016-04-05 05:58:07"
6442,17353,"2016-02-14 17:29:07","2016-03-03 10:49:27"
6442,17354,"2016-02-14 17:29:07","2016-04-05 10:19:32"
6442,17355,"2016-02-14 17:29:07","2016-04-05 12:09:42"
6442,17356,"2016-02-14 17:29:07","2016-02-14 17:26:32"
6443,17357,"2016-02-24 14:15:07","2016-04-05 12:06:01"
6443,17358,"2016-02-24 14:15:07","2016-02-28 11:38:50"
6443,17359,"2016-02-24 14:15:07","2016-03-05 06:51:23"
6443,17360,"2016-02-24 14:15:07","2016-02-24 16:42:40"
6443,17361,"2016-02-24 14:15:07","2016-02-24 14:13:16"
6443,17362,"2016-02-24 14:15:07","2016-02-28 17:18:14"
6443,17363,"2016-02-24 14:15:07","2016-04-05 10:19:14"
6444,17364,"2016-04-05 06:24:43","2016-04-05 11:30:13"
6444,17365,"2016-04-05 06:24:43","2016-04-05 06:24:32"
6445,17366,"2016-04-05 06:24:43","2016-04-05 11:29:54"
6445,17367,"2016-04-05 06:24:43","2016-04-05 06:03:35"
6446,17368,"2016-04-05 07:45:36","2016-04-05 07:44:35"
6446,17369,"2016-04-05 07:45:36","2016-04-05 11:25:36"
6447,17370,"2016-03-09 11:30:39","2016-04-05 10:13:51"
6447,17371,"2016-03-09 11:30:39","2016-03-09 11:32:48"
6447,17372,"2016-03-09 11:30:39","2016-04-05 11:01:02"
6448,17373,"2016-03-31 13:50:10","2016-04-05 10:58:21"
6448,17374,"2016-03-31 13:50:10","2016-03-31 13:46:48"
6449,17375,"2016-03-31 02:24:07","2016-03-31 02:23:56"
6449,17376,"2016-03-31 02:24:07","2016-04-01 14:33:19"
6449,17377,"2016-03-31 02:24:07","2016-04-03 12:26:48"
6449,17378,"2016-03-31 02:24:07","2016-04-02 02:18:28"
6449,17379,"2016-03-31 02:24:07","2016-04-01 14:06:35"
6449,17380,"2016-03-31 02:24:07","2016-04-05 10:33:08"
6449,17381,"2016-03-31 02:24:07","2016-04-01 13:43:08"
6450,17382,"2016-03-29 22:35:44","2016-03-29 22:31:35"
6450,17383,"2016-03-29 22:35:44","2016-04-05 10:25:00"
6451,17384,"2016-03-09 12:32:14","2016-03-09 12:34:20"
6451,17385,"2016-03-09 12:32:14","2016-04-05 10:22:14"
6451,17386,"2016-03-09 12:32:14","2016-03-09 13:38:34"
6452,17387,"2016-03-10 03:07:33","2016-04-05 10:20:33"
6452,17388,"2016-03-10 03:07:33","2016-03-10 03:03:39"
6453,17389,"2016-03-07 16:51:37","2016-04-05 10:15:45"
6453,17390,"2016-03-07 16:51:37","2016-03-07 16:49:36"
6454,17391,"2016-03-09 12:21:11","2016-03-09 12:23:50"
6454,17392,"2016-03-09 12:21:11","2016-04-05 10:03:42"
6455,17393,"2016-04-05 07:46:21","2016-04-05 08:59:28"
6455,17394,"2016-04-05 07:46:21","2016-04-05 07:45:21"
6456,17395,"2016-03-09 08:52:47","2016-04-05 06:54:51"
6456,17396,"2016-03-09 08:52:47","2016-03-30 02:17:09"
6456,17397,"2016-03-09 08:52:47","2016-04-05 06:57:31"
6456,17398,"2016-03-09 08:52:47","2016-03-12 11:01:00"
6456,17399,"2016-03-09 08:52:47","2016-03-09 10:49:00"
6456,17400,"2016-03-09 08:52:47","2016-03-09 08:52:33"
6457,17401,"2016-04-05 05:42:37","2016-04-05 07:15:04"
6457,17402,"2016-04-05 05:42:37","2016-04-04 13:34:03"
6458,17403,"2016-04-04 16:45:06","2016-04-04 16:43:47"
6458,17404,"2016-04-04 16:45:06","2016-04-05 07:00:56"
6459,17405,"2016-04-01 14:35:30","2016-04-01 14:31:17"
6459,17406,"2016-04-01 14:35:30","2016-04-05 06:50:26"
6460,17407,"2016-03-23 08:48:49","2016-03-24 10:24:06"
6460,17408,"2016-03-23 08:48:49","2016-03-23 08:47:56"
6460,17409,"2016-03-23 08:48:49","2016-04-05 06:46:17"
6461,17410,"2016-03-24 16:08:07","2016-03-24 16:07:30"
6461,17411,"2016-03-24 16:08:07","2016-04-05 06:41:53"
6462,17412,"2016-04-05 05:42:37","2016-04-04 13:08:57"
6462,17413,"2016-04-05 05:42:37","2016-04-05 06:35:12"
6463,17414,"2016-04-05 05:42:37","2016-04-05 06:27:17"
6463,17415,"2016-04-05 05:42:37","2016-04-04 13:18:26"
6464,17416,"2016-04-04 13:02:12","2016-04-05 06:26:22"
6464,17417,"2016-04-04 13:02:12","2016-04-04 13:01:55"
6465,17418,"2016-04-04 13:02:12","2016-04-05 06:26:05"
6465,17419,"2016-04-04 13:02:12","2016-04-04 12:07:10"
6466,17420,"2016-04-04 06:14:34","2016-04-03 20:25:19"
6466,17421,"2016-04-04 06:14:34","2016-04-05 06:25:39"
6467,17422,"2016-04-03 15:56:28","2016-04-05 06:25:24"
6467,17423,"2016-04-03 15:56:28","2016-04-03 15:56:12"
6468,17424,"2016-04-03 15:46:06","2016-04-05 06:25:12"
6468,17425,"2016-04-03 15:46:06","2016-04-03 14:46:46"
6469,17426,"2016-04-04 09:53:17","2016-04-05 05:49:28"
6469,17427,"2016-04-04 09:53:17","2016-04-04 09:53:07"
6470,17428,"2016-04-04 08:43:51","2016-04-05 05:49:10"
6470,17429,"2016-04-04 08:43:51","2016-04-04 08:43:29"
6471,17430,"2016-04-04 08:43:07","2016-04-05 05:48:15"
6471,17431,"2016-04-04 08:43:07","2016-04-04 08:42:21"
6472,17432,"2016-04-03 20:41:06","2016-04-04 08:42:20"
6472,17433,"2016-04-03 20:41:06","2016-04-05 05:45:54"
6472,17434,"2016-04-03 20:41:06","2016-04-03 20:40:40"
6473,17435,"2016-04-04 09:52:22","2016-04-04 09:42:27"
6473,17436,"2016-04-04 09:52:22","2016-04-05 05:45:05"
6474,17437,"2016-04-04 13:20:22","2016-04-05 05:42:58"
6474,17438,"2016-04-04 13:20:22","2016-04-04 12:52:37"
6475,17439,"2016-04-03 23:09:15","2016-04-05 05:27:07"
6475,17440,"2016-04-03 23:09:15","2016-04-03 23:08:48"
6476,17441,"2016-04-05 02:54:49","2016-04-05 03:01:06"
6476,17442,"2016-04-05 02:54:49","2016-04-05 02:52:54"
6477,17443,"2016-04-05 02:54:49","2016-04-05 02:52:54"
6477,17444,"2016-04-05 02:54:49","2016-04-05 03:00:21"
6478,17445,"2016-04-05 02:54:49","2016-04-05 02:59:48"
6478,17446,"2016-04-05 02:54:49","2016-04-05 02:52:54"
6479,17447,"2016-04-05 02:54:49","2016-04-05 02:59:12"
6479,17448,"2016-04-05 02:54:49","2016-04-05 02:52:54"
6480,17449,"2016-04-05 02:54:49","2016-04-05 02:52:20"
6480,17450,"2016-04-05 02:54:49","2016-04-05 02:58:17"
6481,17451,"2016-04-04 18:04:37","2016-04-04 18:04:24"
6481,17452,"2016-04-04 18:04:37","2016-04-04 19:44:19"
6481,17453,"2016-04-04 18:04:37","2016-04-04 18:19:52"
6482,17454,"2016-04-04 16:02:18","2016-04-04 16:02:05"
6482,17455,"2016-04-04 16:02:18","2016-04-04 17:09:55"
6483,17456,"2016-04-04 09:11:31","2016-04-04 14:02:28"
6483,17457,"2016-04-04 09:11:31","2016-04-04 07:32:02"
6483,17458,"2016-04-04 09:11:31","2016-04-04 12:04:41"
6484,17459,"2016-04-04 09:11:31","2016-04-04 13:41:15"
6484,17460,"2016-04-04 09:11:31","2016-04-04 08:33:59"
6484,17461,"2016-04-04 09:11:31","2016-04-04 11:17:19"
6485,17462,"2016-04-04 09:11:31","2016-04-04 11:15:05"
6485,17463,"2016-04-04 09:11:31","2016-04-04 13:41:00"
6485,17464,"2016-04-04 09:11:31","2016-04-04 09:11:21"
6486,17465,"2016-04-04 10:52:52","2016-04-04 13:33:41"
6486,17466,"2016-04-04 10:52:52","2016-04-04 10:52:09"
6487,17467,"2016-04-01 14:06:48","2016-04-01 14:06:38"
6487,17468,"2016-04-01 14:06:48","2016-04-04 09:15:03"
6487,17469,"2016-04-01 14:06:48","2016-04-04 12:15:42"
6488,17470,"2016-04-01 14:06:48","2016-04-01 13:51:24"
6488,17471,"2016-04-01 14:06:48","2016-04-04 12:03:50"
6488,17472,"2016-04-01 14:06:48","2016-04-04 09:14:21"
6489,17473,"2016-04-01 13:44:26","2016-04-01 13:43:56"
6489,17474,"2016-04-01 13:44:26","2016-04-04 09:13:34"
6489,17475,"2016-04-01 13:44:26","2016-04-04 12:03:33"
6490,17476,"2016-03-28 22:18:00","2016-03-30 18:04:35"
6490,17477,"2016-03-28 22:18:00","2016-04-01 07:51:49"
6490,17478,"2016-03-28 22:18:00","2016-04-04 09:00:26"
6490,17479,"2016-03-28 22:18:00","2016-04-04 09:07:44"
6491,17480,"2016-04-01 19:31:01","2016-04-01 19:28:44"
6491,17481,"2016-04-01 19:31:01","2016-04-03 18:47:41"
6491,17482,"2016-04-01 19:31:01","2016-04-04 08:20:30"
6491,17483,"2016-04-01 19:31:01","2016-04-04 10:05:27"
6492,17484,"2016-02-02 14:13:26","2016-04-04 07:42:53"
6492,17485,"2016-02-02 14:13:26","2016-02-12 07:35:56"
6492,17486,"2016-02-02 14:13:26","2016-02-02 14:06:58"
6492,17487,"2016-02-02 14:13:26","2016-02-03 08:19:56"
6493,17488,"2016-04-03 16:05:06","2016-04-03 16:02:42"
6493,17489,"2016-04-03 16:05:06","2016-04-04 09:19:15"
6494,17490,"2016-04-03 15:46:06","2016-04-03 15:44:48"
6494,17491,"2016-04-03 15:46:06","2016-04-04 09:17:56"
6495,17492,"2016-04-03 15:46:06","2016-04-03 15:36:42"
6495,17493,"2016-04-03 15:46:06","2016-04-04 09:17:35"
6496,17494,"2016-04-03 15:46:06","2016-04-04 09:16:58"
6496,17495,"2016-04-03 15:46:06","2016-04-03 15:22:48"
6497,17496,"2016-04-03 15:46:06","2016-04-04 09:16:31"
6497,17497,"2016-04-03 15:46:06","2016-04-03 15:11:42"
6498,17498,"2016-04-03 15:46:06","2016-04-04 09:16:11"
6498,17499,"2016-04-03 15:46:06","2016-04-03 10:51:16"
6499,17500,"2016-04-03 15:46:06","2016-04-04 09:15:50"
6499,17501,"2016-04-03 15:46:06","2016-04-01 06:06:17"
6500,17502,"2016-04-03 15:46:06","2016-03-31 18:43:37"
6500,17503,"2016-04-03 15:46:06","2016-04-04 09:15:28"
6501,17504,"2016-04-04 06:57:49","2016-04-04 07:26:39"
6501,17505,"2016-04-04 06:57:49","2016-04-04 09:11:51"
6501,17506,"2016-04-04 06:57:49","2016-04-04 06:57:21"
6502,17507,"2016-04-01 13:44:26","2016-04-04 09:09:54"
6502,17508,"2016-04-01 13:44:26","2016-04-01 13:43:56"
6503,17509,"2016-04-01 13:44:26","2016-04-04 09:09:39"
6503,17510,"2016-04-01 13:44:26","2016-04-01 13:43:55"
6504,17511,"2016-04-04 08:00:06","2016-04-04 07:59:56"
6504,17512,"2016-04-04 08:00:06","2016-04-04 08:49:30"
6505,17513,"2016-04-03 20:41:11","2016-04-04 08:20:00"
6505,17514,"2016-04-03 20:41:11","2016-04-03 20:40:55"
6506,17515,"2016-04-01 15:02:08","2016-04-04 08:11:45"
6506,17516,"2016-04-01 15:02:08","2016-04-01 14:59:22"
6507,17517,"2016-04-03 01:09:49","2016-04-04 05:56:02"
6507,17518,"2016-04-03 01:09:49","2016-04-04 05:55:16"
6507,17519,"2016-04-03 01:09:49","2016-04-03 01:05:27"
6508,17520,"2016-04-04 06:08:03","2016-04-04 07:25:56"
6508,17521,"2016-04-04 06:08:03","2016-04-04 06:04:35"
6509,17522,"2016-03-28 18:59:35","2016-03-31 20:54:23"
6509,17523,"2016-03-28 18:59:35","2016-04-04 07:04:19"
6509,17524,"2016-03-28 18:59:35","2016-03-28 19:06:22"
6509,17525,"2016-03-28 18:59:35","2016-03-28 19:03:31"
6509,17526,"2016-03-28 18:59:35","2016-03-28 18:53:24"
6510,17527,"2016-03-28 11:27:12","2016-04-04 07:03:43"
6510,17528,"2016-03-28 11:27:12","2016-03-28 11:25:26"
6510,17529,"2016-03-28 11:27:12","2016-03-28 11:38:57"
6510,17530,"2016-03-28 11:27:12","2016-03-28 11:36:00"
6511,17531,"2016-04-01 21:43:02","2016-04-01 23:19:33"
6511,17532,"2016-04-01 21:43:02","2016-04-01 22:45:35"
6511,17533,"2016-04-01 21:43:02","2016-04-01 21:42:46"
6511,17534,"2016-04-01 21:43:02","2016-04-04 06:54:36"
6512,17535,"2016-04-01 13:52:18","2016-04-04 06:39:39"
6512,17536,"2016-04-01 13:52:18","2016-04-01 13:51:57"
6513,17537,"2016-04-02 17:58:51","2016-04-02 17:50:04"
6513,17538,"2016-04-02 17:58:51","2016-04-04 06:36:17"
6514,17539,"2016-04-03 15:43:43","2016-04-03 15:42:53"
6514,17540,"2016-04-03 15:43:43","2016-04-04 05:49:06"
6515,17541,"2016-04-03 13:54:18","2016-04-03 13:53:23"
6515,17542,"2016-04-03 13:54:18","2016-04-04 05:46:34"
6516,17543,"2016-04-03 12:47:09","2016-04-03 12:41:58"
6516,17544,"2016-04-03 12:47:09","2016-04-04 05:44:36"
6517,17545,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6517,17546,"2016-04-04 03:58:54","2016-04-04 04:09:36"
6518,17547,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6518,17548,"2016-04-04 03:58:54","2016-04-04 04:09:19"
6519,17549,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6519,17550,"2016-04-04 03:58:54","2016-04-04 04:08:53"
6520,17551,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6520,17552,"2016-04-04 03:58:54","2016-04-04 04:08:35"
6521,17553,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6521,17554,"2016-04-04 03:58:54","2016-04-04 04:08:01"
6522,17555,"2016-04-04 03:58:54","2016-04-04 03:58:34"
6522,17556,"2016-04-04 03:58:54","2016-04-04 04:07:27"
6523,17557,"2016-04-04 03:58:54","2016-04-04 04:07:10"
6523,17558,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6524,17559,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6524,17560,"2016-04-04 03:58:54","2016-04-04 04:06:42"
6525,17561,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6525,17562,"2016-04-04 03:58:54","2016-04-04 04:06:24"
6526,17563,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6526,17564,"2016-04-04 03:58:54","2016-04-04 04:05:46"
6527,17565,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6527,17566,"2016-04-04 03:58:54","2016-04-04 04:05:31"
6528,17567,"2016-04-04 03:58:54","2016-04-04 04:05:10"
6528,17568,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6529,17569,"2016-04-04 03:58:54","2016-04-04 04:04:55"
6529,17570,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6530,17571,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6530,17572,"2016-04-04 03:58:54","2016-04-04 04:04:36"
6531,17573,"2016-04-04 03:58:54","2016-04-04 03:58:33"
6531,17574,"2016-04-04 03:58:54","2016-04-04 04:04:18"
6532,17575,"2016-04-04 03:58:54","2016-04-04 04:03:58"
6532,17576,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6533,17577,"2016-04-04 03:58:54","2016-04-04 04:03:37"
6533,17578,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6534,17579,"2016-04-04 03:58:54","2016-04-04 04:03:21"
6534,17580,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6535,17581,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6535,17582,"2016-04-04 03:58:54","2016-04-04 04:03:07"
6536,17583,"2016-04-04 03:58:54","2016-04-04 04:02:51"
6536,17584,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6537,17585,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6537,17586,"2016-04-04 03:58:54","2016-04-04 04:02:24"
6538,17587,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6538,17588,"2016-04-04 03:58:54","2016-04-04 04:01:59"
6539,17589,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6539,17590,"2016-04-04 03:58:54","2016-04-04 04:01:42"
6540,17591,"2016-04-04 03:58:54","2016-04-04 03:58:32"
6540,17592,"2016-04-04 03:58:54","2016-04-04 04:01:05"
6541,17593,"2016-04-04 03:58:54","2016-04-04 04:00:45"
6541,17594,"2016-04-04 03:58:54","2016-04-04 03:58:30"
6542,17595,"2016-04-03 14:03:42","2016-04-03 14:57:24"
6542,17596,"2016-04-03 14:03:42","2016-04-03 14:57:53"
6542,17597,"2016-04-03 14:03:42","2016-04-03 14:04:51"
6542,17598,"2016-04-03 14:03:42","2016-04-03 14:54:38"
6542,17599,"2016-04-03 14:03:42","2016-04-03 14:03:35"
6542,17600,"2016-04-03 14:03:42","2016-04-03 14:43:37"
6542,17601,"2016-04-03 14:03:42","2016-04-03 17:34:04"
6543,17602,"2016-04-02 23:46:43","2016-04-02 23:33:49"
6543,17603,"2016-04-02 23:46:43","2016-04-03 00:23:14"
6543,17604,"2016-04-02 23:46:43","2016-04-03 01:12:50"
6544,17605,"2016-03-30 12:11:20","2016-03-30 12:06:23"
6544,17606,"2016-03-30 12:11:20","2016-04-02 19:01:57"
6545,17607,"2016-04-01 17:50:30","2016-04-01 17:50:12"
6545,17608,"2016-04-01 17:50:30","2016-04-02 19:01:24"
6546,17609,"2016-03-31 21:20:47","2016-04-02 16:22:58"
6546,17610,"2016-03-31 21:20:47","2016-03-31 21:19:56"
6546,17611,"2016-03-31 21:20:47","2016-04-01 12:35:56"
6546,17612,"2016-03-31 21:20:47","2016-04-02 18:56:19"
6546,17613,"2016-03-31 21:20:47","2016-04-02 16:14:29"
6547,17614,"2016-04-02 11:59:18","2016-04-02 11:58:21"
6547,17615,"2016-04-02 11:59:18","2016-04-02 18:40:21"
6548,17616,"2016-04-01 22:20:28","2016-04-01 23:13:19"
6548,17617,"2016-04-01 22:20:28","2016-04-01 22:20:16"
6549,17618,"2016-04-01 19:39:02","2016-04-01 19:36:45"
6549,17619,"2016-04-01 19:39:02","2016-04-01 22:57:44"
6550,17620,"2016-04-01 16:07:10","2016-04-01 17:22:16"
6550,17621,"2016-04-01 16:07:10","2016-04-01 16:03:32"
6551,17622,"2016-04-01 12:52:10","2016-04-01 14:23:03"
6551,17623,"2016-04-01 12:52:10","2016-04-01 12:46:30"
6552,17624,"2016-04-01 13:04:33","2016-04-01 13:03:02"
6552,17625,"2016-04-01 13:04:33","2016-04-01 13:31:53"
6553,17626,"2016-03-31 13:02:56","2016-04-01 13:15:38"
6553,17627,"2016-03-31 13:02:56","2016-03-31 13:01:46"
6553,17628,"2016-03-31 13:02:56","2016-04-01 07:58:02"
6554,17629,"2016-03-31 13:02:56","2016-04-01 13:09:21"
6554,17630,"2016-03-31 13:02:56","2016-03-31 13:01:08"
6554,17631,"2016-03-31 13:02:56","2016-04-01 07:49:49"
6555,17632,"2016-04-01 11:32:16","2016-04-01 12:19:58"
6555,17633,"2016-04-01 11:32:16","2016-04-01 11:31:59"
6556,17634,"2016-04-01 10:22:51","2016-04-01 11:11:04"
6556,17635,"2016-04-01 10:22:51","2016-04-01 10:22:42"
6557,17636,"2016-03-31 13:48:01","2016-04-01 10:21:47"
6557,17637,"2016-03-31 13:48:01","2016-03-31 13:46:44"
6558,17638,"2016-03-22 16:25:39","2016-03-22 16:23:50"
6558,17639,"2016-03-22 16:25:39","2016-04-01 09:51:35"
6559,17640,"2016-03-31 13:02:56","2016-03-31 13:02:15"
6559,17641,"2016-03-31 13:02:56","2016-04-01 08:06:21"
6560,17642,"2016-04-01 08:00:47","2016-04-01 08:00:23"
6560,17643,"2016-04-01 08:00:47","2016-04-01 08:55:38"
6561,17644,"2016-03-31 12:39:28","2016-03-31 12:39:10"
6561,17645,"2016-03-31 12:39:28","2016-04-01 07:34:02"
6562,17646,"2016-03-31 12:44:23","2016-04-01 07:33:56"
6562,17647,"2016-03-31 12:44:23","2016-03-31 12:44:13"
6563,17648,"2016-03-31 12:46:02","2016-04-01 07:33:50"
6563,17649,"2016-03-31 12:46:02","2016-03-31 12:45:49"
6564,17650,"2016-03-31 13:02:56","2016-03-31 12:46:10"
6564,17651,"2016-03-31 13:02:56","2016-04-01 07:33:45"
6565,17652,"2016-03-31 13:02:56","2016-04-01 07:33:39"
6565,17653,"2016-03-31 13:02:56","2016-03-31 13:02:33"
6566,17654,"2016-03-31 13:02:56","2016-04-01 07:33:32"
6566,17655,"2016-03-31 13:02:56","2016-03-31 12:47:26"
6567,17656,"2016-03-31 13:02:56","2016-04-01 07:32:28"
6567,17657,"2016-03-31 13:02:56","2016-03-31 12:46:55"
6568,17658,"2016-03-31 14:14:14","2016-03-31 14:12:02"
6568,17659,"2016-03-31 14:14:14","2016-04-01 06:23:29"
6569,17660,"2016-03-31 06:51:57","2016-03-31 06:49:20"
6569,17661,"2016-03-31 06:51:57","2016-04-01 06:47:07"
6570,17662,"2016-03-31 06:48:52","2016-04-01 06:46:47"
6570,17663,"2016-03-31 06:48:52","2016-03-31 06:48:33"
6571,17664,"2016-03-31 06:47:55","2016-04-01 06:46:33"
6571,17665,"2016-03-31 06:47:55","2016-03-31 06:47:40"
6572,17666,"2016-03-31 06:47:10","2016-04-01 06:46:17"
6572,17667,"2016-03-31 06:47:10","2016-03-31 06:46:49"
6573,17668,"2016-03-31 06:45:53","2016-03-31 06:45:27"
6573,17669,"2016-03-31 06:45:53","2016-04-01 06:46:02"
6574,17670,"2016-03-31 06:44:09","2016-04-01 06:45:46"
6574,17671,"2016-03-31 06:44:09","2016-03-31 06:43:53"
6575,17672,"2016-03-31 06:43:04","2016-04-01 06:45:36"
6575,17673,"2016-03-31 06:43:04","2016-03-31 06:42:46"
6576,17674,"2016-03-31 06:42:02","2016-04-01 06:44:34"
6576,17675,"2016-03-31 06:42:02","2016-03-31 06:40:23"
6577,17676,"2016-03-31 06:39:47","2016-03-31 06:38:10"
6577,17677,"2016-03-31 06:39:47","2016-04-01 06:44:18"
6578,17678,"2016-03-31 06:37:07","2016-04-01 06:44:05"
6578,17679,"2016-03-31 06:37:07","2016-03-31 06:34:53"
6578,17680,"2016-03-31 06:37:07","2016-03-31 12:59:56"
6579,17681,"2016-03-31 14:14:14","2016-04-01 06:24:40"
6579,17682,"2016-03-31 14:14:14","2016-03-31 08:26:34"
6580,17683,"2016-03-31 16:01:45","2016-03-31 16:00:38"
6580,17684,"2016-03-31 16:01:45","2016-03-31 18:53:33"
6580,17685,"2016-03-31 16:01:45","2016-04-01 06:13:04"
6581,17686,"2016-03-31 18:22:31","2016-04-01 06:05:51"
6581,17687,"2016-03-31 18:22:31","2016-03-31 18:21:25"
6582,17688,"2016-04-01 04:18:01","2016-04-01 05:14:00"
6582,17689,"2016-04-01 04:18:01","2016-04-01 04:17:30"
6583,17690,"2016-03-29 22:39:00","2016-04-01 03:17:15"
6583,17691,"2016-03-29 22:39:00","2016-03-29 22:36:59"
6584,17692,"2016-03-30 22:04:14","2016-03-30 22:50:39"
6584,17693,"2016-03-30 22:04:14","2016-03-30 22:04:01"
6585,17694,"2016-03-27 20:18:17","2016-03-31 13:01:50"
6585,17695,"2016-03-27 20:18:17","2016-03-27 20:18:03"
6585,17696,"2016-03-27 20:18:17","2016-03-27 21:54:55"
6585,17697,"2016-03-27 20:18:17","2016-03-31 13:18:29"
6585,17698,"2016-03-27 20:18:17","2016-03-31 20:42:05"
6586,17699,"2016-03-31 16:30:03","2016-03-31 16:30:41"
6586,17700,"2016-03-31 16:30:03","2016-03-31 16:29:30"
6587,17701,"2016-03-30 20:05:46","2016-03-31 19:35:13"
