changeID,revisionID,ecosystemTenure
1571,4181,0
1572,4182,1
1572,4183,1
1572,4184,0
1573,4185,0
1573,4186,0
1574,4187,0
1574,4188,0
1575,4189,0
1575,4190,0
1576,4191,0
1576,4192,0
1576,4193,0
1577,4194,0
1577,4195,0
1578,4196,0
1578,4197,0
1579,4198,0
1579,4199,0
1580,4200,0
1580,4201,0
1581,4202,0
1581,4203,0
1582,4204,5
1582,4205,5
1582,4206,0
1582,4207,3
1583,4208,0
1583,4209,1
1584,4210,0
1584,4211,1
1585,4212,0
1585,4213,0
1586,4214,0
1586,4215,4
1586,4216,3
1587,4217,8
1587,4218,0
1588,4219,1
1588,4220,5
1588,4221,0
1589,4222,1
1589,4223,0
1590,4224,1
1590,4225,0
1591,4226,0
1591,4227,0
1592,4228,0
1592,4229,0
1593,4230,1
1593,4231,0
1594,4232,1
1594,4233,0
1595,4234,2
1595,4235,2
1595,4236,0
1596,4237,0
1596,4238,0
1597,4239,0
1597,4240,0
1598,4241,2
1598,4242,0
1598,4243,2
1598,4244,2
1598,4245,1
1599,4246,0
1599,4247,0
1600,4248,0
1600,4249,0
1601,4250,0
1601,4251,0
1602,4252,0
1602,4253,0
1603,4254,0
1603,4255,0
1604,4256,0
1604,4257,0
1605,4258,4
1605,4259,0
1605,4260,0
1606,4261,0
1606,4262,1
1606,4263,5
1606,4264,5
1606,4265,0
1607,4266,0
1607,4267,3
1608,4268,5
1608,4269,0
1608,4270,4
1608,4271,1
1609,4272,0
1609,4273,3
1610,4274,0
1610,4275,0
1610,4276,0
1610,4277,1
1610,4278,1
1610,4279,1
1611,4280,0
1611,4281,0
1612,4282,1
1612,4283,1
1612,4284,0
1613,4285,10
1613,4286,0
1613,4287,14
1613,4288,14
1613,4289,10
1613,4290,0
1613,4291,10
1613,4292,14
1614,4293,0
1614,4294,0
1615,4295,1
1615,4296,1
1615,4297,2
1615,4298,0
1616,4299,7
1616,4300,0
1616,4301,2
1617,4302,1
1617,4303,1
1617,4304,0
1618,4305,0
1618,4306,0
1619,4307,0
1619,4308,0
1620,4309,0
1620,4310,0
1621,4311,0
1621,4312,0
1622,4313,0
1622,4314,0
1623,4315,0
1623,4316,0
1624,4317,0
1624,4318,0
1625,4319,0
1625,4320,0
1626,4321,0
1626,4322,0
1627,4323,0
1627,4324,0
1628,4325,0
1628,4326,0
1628,4327,0
1629,4328,-1
1629,4329,0
1630,4330,0
1630,4331,1
1630,4332,5
1630,4333,4
1631,4334,0
1631,4335,0
1631,4336,0
1631,4337,1
1632,4338,0
1632,4339,1
1632,4340,2
1632,4341,1
1633,4342,0
1633,4343,0
1633,4344,0
1634,4345,0
1634,4346,3
1634,4347,3
1635,4348,1
1635,4349,0
1635,4350,1
1635,4351,1
1636,4352,1
1636,4353,1
1636,4354,1
1636,4355,1
1636,4356,0
1637,4357,0
1637,4358,1
1637,4359,1
1637,4360,1
1637,4361,1
1638,4362,0
1638,4363,0
1639,4364,0
1639,4365,0
1639,4366,0
1640,4367,0
1640,4368,1
1641,4369,0
1641,4370,0
1642,4371,4
1642,4372,0
1642,4373,1
1642,4374,1
1642,4375,2
1642,4376,3
1642,4377,2
1642,4378,4
1642,4379,4
1642,4380,2
1642,4381,1
1642,4382,1
1643,4383,0
1643,4384,1
1643,4385,1
1643,4386,0
1643,4387,1
1644,4388,0
1644,4389,1
1644,4390,1
1645,4391,0
1645,4392,0
1646,4393,1
1646,4394,0
1647,4395,0
1647,4396,5
1647,4397,6
1647,4398,3
1648,4399,0
1648,4400,0
1649,4401,0
1649,4402,0
1650,4403,0
1650,4404,1
1651,4405,1
1651,4406,0
1652,4407,0
1652,4408,0
1653,4409,0
1654,4410,0
1654,4411,0
1655,4412,1
1655,4413,0
1656,4414,0
1656,4415,0
1657,4416,0
1657,4417,0
1658,4418,1
1658,4419,0
1658,4420,1
1658,4421,1
1659,4422,9
1659,4423,9
1659,4424,9
1659,4425,9
1659,4426,0
1660,4427,0
1660,4428,0
1661,4429,0
1661,4430,0
1661,4431,0
1661,4432,0
1662,4433,0
1662,4434,0
1663,4435,0
1663,4436,0
1664,4437,0
1664,4438,0
1665,4439,4
1665,4440,0
1666,4441,7
1666,4442,0
1666,4443,1
1667,4444,0
1667,4445,1
1668,4446,0
1668,4447,0
1669,4448,0
1669,4449,0
1670,4450,0
1670,4451,0
1671,4452,0
1671,4453,0
1672,4454,0
1672,4455,0
1672,4456,0
1672,4457,0
1673,4458,1
1673,4459,0
1674,4460,0
1674,4461,0
1675,4462,0
1675,4463,0
1676,4464,0
1676,4465,0
1677,4466,0
1677,4467,0
1677,4468,1
1677,4469,1
1678,4470,1
1678,4471,0
1678,4472,1
1678,4473,0
1678,4474,3
1678,4475,2
1679,4476,1
1679,4477,0
1680,4478,0
1680,4479,0
1681,4480,0
1681,4481,1
1682,4482,1
1682,4483,0
1683,4484,1
1683,4485,0
1684,4486,-1
1684,4487,0
1684,4488,0
1684,4489,0
1685,4490,-1
1685,4491,0
1686,4492,0
1686,4493,-1
1687,4494,0
1687,4495,0
1688,4496,0
1688,4497,0
1689,4498,0
1689,4499,0
1690,4500,0
1690,4501,0
1690,4502,0
1691,4503,0
1691,4504,0
1691,4505,0
1692,4506,0
1692,4507,0
1693,4508,1
1693,4509,0
1693,4510,0
1693,4511,1
1694,4512,0
1694,4513,0
1695,4514,0
1695,4515,0
1695,4516,0
1696,4517,0
1696,4518,1
1697,4519,1
1697,4520,0
1698,4521,0
1698,4522,0
1699,4523,0
1699,4524,0
1700,4525,0
1700,4526,0
1701,4527,1
1701,4528,0
1701,4529,0
1702,4530,0
1702,4531,0
1702,4532,0
1703,4533,0
1703,4534,0
1704,4535,3
1704,4536,0
1704,4537,2
1705,4538,0
1705,4539,0
1705,4540,0
1706,4541,2
1706,4542,0
1707,4543,0
1707,4544,0
1708,4545,0
1708,4546,0
1709,4547,1
1709,4548,0
1709,4549,0
1710,4550,0
1710,4551,0
1710,4552,1
1711,4553,0
1711,4554,1
1711,4555,0
1712,4556,0
1712,4557,0
1713,4558,0
1713,4559,0
1714,4560,0
1714,4561,0
1715,4562,0
1715,4563,0
1716,4564,-1
1716,4565,0
1717,4566,-1
1717,4567,0
1718,4568,0
1718,4569,1
1718,4570,1
1719,4571,13
1719,4572,0
1719,4573,13
1720,4574,0
1720,4575,1
1721,4576,1
1721,4577,0
1721,4578,13
1721,4579,12
1721,4580,0
1721,4581,13
1722,4582,0
1722,4583,0
1723,4584,1
1723,4585,1
1723,4586,0
1723,4587,1
1724,4588,0
1724,4589,0
1725,4590,0
1725,4591,0
1726,4592,0
1726,4593,0
1727,4594,5
1727,4595,5
1727,4596,0
1728,4597,0
1728,4598,0
1729,4599,4
1729,4600,0
1730,4601,0
1730,4602,0
1731,4603,0
1731,4604,0
1732,4605,0
1732,4606,0
1733,4607,0
1733,4608,0
1734,4609,0
1734,4610,0
1734,4611,0
1735,4612,0
1735,4613,1
1735,4614,1
1736,4615,0
1736,4616,0
1737,4617,1
1737,4618,0
1738,4619,0
1738,4620,1
1739,4621,8
1739,4622,0
1740,4623,1
1740,4624,0
1740,4625,0
1741,4626,0
1741,4627,1
1742,4628,0
1742,4629,2
1742,4630,0
1743,4631,0
1743,4632,1
1744,4633,1
1744,4634,0
1745,4635,1
1745,4636,0
1746,4637,0
1746,4638,0
1746,4639,1
1747,4640,0
1747,4641,0
1748,4642,0
1748,4643,1
1749,4644,2
1749,4645,0
1750,4646,0
1750,4647,0
1751,4648,0
1751,4649,2
1752,4650,1
1752,4651,0
1752,4652,0
1753,4653,1
1753,4654,0
1754,4655,0
1754,4656,0
1754,4657,0
1755,4658,0
1755,4659,0
1755,4660,0
1756,4661,0
1757,4662,0
1757,4663,0
1757,4664,0
1758,4665,0
1758,4666,0
1758,4667,0
1759,4668,0
1759,4669,0
1759,4670,0
1760,4671,0
1760,4672,0
1760,4673,0
1761,4674,0
1761,4675,0
1761,4676,0
1762,4677,0
1762,4678,0
1762,4679,0
1763,4680,0
1763,4681,0
1763,4682,0
1764,4683,0
1764,4684,0
1764,4685,0
1765,4686,0
1765,4687,0
1765,4688,0
1765,4689,0
1766,4690,0
1766,4691,0
1766,4692,0
1766,4693,0
1767,4694,0
1767,4695,0
1768,4696,0
1768,4697,0
1768,4698,0
1769,4699,14
1769,4700,12
1769,4701,0
1769,4702,0
1769,4703,16
1769,4704,18
1769,4705,13
1770,4706,0
1770,4707,0
1771,4708,0
1771,4709,0
1771,4710,0
1772,4711,0
1772,4712,0
1773,4713,1
1773,4714,0
1773,4715,1
1773,4716,1
1774,4717,0
1774,4718,1
1775,4719,0
1775,4720,0
1776,4721,0
1776,4722,19
1776,4723,0
1776,4724,19
1776,4725,0
1777,4726,0
1777,4727,0
1778,4728,0
1778,4729,0
1779,4730,4
1779,4731,0
1779,4732,4
1779,4733,4
1779,4734,0
1780,4735,0
1780,4736,0
1780,4737,0
1781,4738,1
1781,4739,0
1781,4740,0
1782,4741,1
1782,4742,0
1782,4743,1
1783,4744,1
1783,4745,0
1784,4746,4
1784,4747,1
1784,4748,3
1784,4749,0
1785,4750,0
1785,4751,0
1786,4752,0
1786,4753,0
1787,4754,0
1787,4755,0
1788,4756,0
1788,4757,0
1789,4758,0
1789,4759,0
1790,4760,0
1790,4761,0
1791,4762,0
1791,4763,1
1792,4764,0
1792,4765,1
1792,4766,1
1792,4767,0
1793,4768,0
1793,4769,1
1794,4770,0
1794,4771,0
1795,4772,0
1795,4773,0
1796,4774,0
1796,4775,0
1797,4776,0
1797,4777,0
1798,4778,0
1798,4779,0
1799,4780,0
1799,4781,0
1800,4782,0
1800,4783,0
1801,4784,0
1801,4785,0
1802,4786,0
1802,4787,0
1803,4788,0
1803,4789,0
1804,4790,0
1804,4791,0
1804,4792,0
1805,4793,0
1805,4794,0
1806,4795,0
1806,4796,0
1807,4797,0
1807,4798,0
1808,4799,0
1808,4800,0
1809,4801,3
1809,4802,3
1809,4803,3
1809,4804,0
1810,4805,3
1810,4806,3
1810,4807,0
1811,4808,2
1811,4809,0
1812,4810,1
1812,4811,1
1812,4812,0
1812,4813,1
1812,4814,1
1813,4815,3
1813,4816,0
1814,4817,0
1814,4818,0
1815,4819,0
1815,4820,0
1815,4821,0
1816,4822,0
1816,4823,0
1816,4824,0
1817,4825,0
1817,4826,0
1817,4827,0
1818,4828,0
1818,4829,0
1819,4830,0
1819,4831,-2
1820,4832,0
1820,4833,-2
1821,4834,0
1821,4835,0
1822,4836,0
1822,4837,0
1822,4838,0
1823,4839,0
1823,4840,0
1824,4841,0
1824,4842,0
1825,4843,0
1825,4844,17
1826,4845,1
1826,4846,0
1826,4847,0
1826,4848,0
1826,4849,1
1827,4850,1
1827,4851,0
1827,4852,1
1828,4853,1
1828,4854,0
1829,4855,0
1829,4856,1
1830,4857,0
1830,4858,0
1831,4859,0
1831,4860,0
1831,4861,1
1832,4862,47
1832,4863,0
1833,4864,48
1833,4865,0
1834,4866,0
1834,4867,25
1835,4868,1
1835,4869,0
1836,4870,0
1836,4871,0
1837,4872,0
1837,4873,0
1838,4874,0
1838,4875,0
1839,4876,1
1839,4877,0
1839,4878,1
1839,4879,1
1840,4880,2
1840,4881,0
1840,4882,2
1841,4883,21
1841,4884,0
1842,4885,0
1842,4886,2
1842,4887,2
1842,4888,1
1842,4889,28
1843,4890,0
1843,4891,0
1843,4892,0
1843,4893,0
1843,4894,1
1843,4895,0
1844,4896,0
1844,4897,0
1844,4898,1
1844,4899,0
1845,4900,0
1845,4901,0
1845,4902,1
1845,4903,0
1845,4904,0
1846,4905,0
1846,4906,0
1846,4907,0
1847,4908,4
1847,4909,0
1848,4910,0
1848,4911,1
1849,4912,0
1849,4913,1
1850,4914,2
1850,4915,0
1851,4916,1
1851,4917,0
1852,4918,0
1852,4919,2
1853,4920,0
1853,4921,0
1854,4922,0
1854,4923,0
1855,4924,0
1855,4925,1
1855,4926,1
1856,4927,0
1856,4928,1
1857,4929,0
1857,4930,0
1858,4931,0
1858,4932,7
1858,4933,7
1859,4934,0
1859,4935,0
1860,4936,0
1860,4937,0
1860,4938,0
1861,4939,0
1861,4940,0
1861,4941,0
1862,4942,0
1862,4943,14
1863,4944,0
1863,4945,10
1863,4946,10
1864,4947,0
1864,4948,3
1865,4949,0
1865,4950,0
1865,4951,0
1865,4952,0
1866,4953,0
1866,4954,0
1867,4955,0
1867,4956,0
1868,4957,0
1868,4958,0
1869,4959,1
1869,4960,0
1870,4961,0
1870,4962,0
1870,4963,0
1870,4964,0
1871,4965,0
1871,4966,0
1871,4967,0
1871,4968,0
1872,4969,0
1872,4970,0
1872,4971,0
1873,4972,0
1873,4973,0
1873,4974,0
1874,4975,0
1874,4976,0
1874,4977,0
1875,4978,0
1875,4979,0
1875,4980,0
1876,4981,0
1876,4982,0
1876,4983,0
1877,4984,0
1877,4985,0
1878,4986,0
1878,4987,0
1879,4988,0
1879,4989,15
1880,4990,0
1880,4991,0
1881,4992,0
1881,4993,0
1882,4994,0
1882,4995,1
1883,4996,0
1883,4997,2
1884,4998,46
1884,4999,0
1885,5000,0
1885,5001,1
1885,5002,1
1886,5003,1
1886,5004,0
1887,5005,4
1887,5006,0
1887,5007,4
1887,5008,3
1888,5009,0
1888,5010,0
1889,5011,2
1889,5012,0
1889,5013,0
1889,5014,2
1890,5015,0
1890,5016,1
1890,5017,1
1891,5018,0
1891,5019,3
1892,5020,19
1892,5021,0
1893,5022,0
1893,5023,1
1893,5024,6
1893,5025,5
1893,5026,4
1893,5027,6
1893,5028,0
1893,5029,5
1893,5030,5
1893,5031,1
1894,5032,0
1894,5033,0
1895,5034,5
1895,5035,0
1896,5036,16
1896,5037,0
1897,5038,0
1897,5039,0
1898,5040,0
1898,5041,0
1899,5042,0
1899,5043,0
1900,5044,0
1900,5045,0
1901,5046,0
1901,5047,2
1902,5048,0
1902,5049,0
1903,5050,0
1903,5051,0
1903,5052,1
1903,5053,1
1903,5054,0
1904,5055,0
1904,5056,0
1905,5057,1
1905,5058,0
1906,5059,0
1906,5060,1
1907,5061,0
1907,5062,0
1908,5063,1
1908,5064,0
1908,5065,1
1908,5066,2
1908,5067,1
1908,5068,1
1908,5069,2
1909,5070,0
1909,5071,1
1909,5072,0
1909,5073,0
1909,5074,1
1910,5075,6
1910,5076,0
1910,5077,0
1911,5078,0
1911,5079,0
1911,5080,1
1911,5081,1
1912,5082,2
1912,5083,0
1913,5084,0
1913,5085,0
1913,5086,1
1913,5087,0
1914,5088,0
1914,5089,0
1914,5090,1
1915,5091,0
1915,5092,1
1916,5093,0
1916,5094,1
1917,5095,2
1917,5096,0
1917,5097,1
1918,5098,0
1918,5099,1
1919,5100,0
1919,5101,1
1919,5102,1
1920,5103,0
1920,5104,0
1920,5105,0
1921,5106,0
1921,5107,0
1922,5108,0
1922,5109,0
1922,5110,0
1923,5111,0
1923,5112,0
1924,5113,0
1924,5114,0
1924,5115,1
1924,5116,1
1925,5117,0
1925,5118,0
1926,5119,0
1926,5120,0
1927,5121,0
1927,5122,1
1927,5123,1
1928,5124,1
1928,5125,1
1928,5126,-1
1929,5127,0
1929,5128,0
1930,5129,0
1930,5130,1
1931,5131,1
1931,5132,1
1931,5133,2
1931,5134,1
1931,5135,0
1931,5136,0
1931,5137,1
1931,5138,0
1932,5139,1
1932,5140,0
1932,5141,1
1932,5142,1
1932,5143,0
1933,5144,1
1933,5145,0
1934,5146,1
1934,5147,0
1935,5148,1
1935,5149,0
1936,5150,0
1936,5151,0
1937,5152,0
1937,5153,0
1938,5154,0
1938,5155,0
1938,5156,0
1939,5157,0
1939,5158,0
1940,5159,0
1940,5160,0
1941,5161,0
1941,5162,4
1942,5163,0
1942,5164,2
1943,5165,0
1943,5166,0
1944,5167,32
1944,5168,0
1945,5169,0
1945,5170,0
1946,5171,0
1946,5172,0
1947,5173,0
1947,5174,0
1948,5175,0
1948,5176,35
1948,5177,44
1948,5178,44
1948,5179,44
1949,5180,0
1949,5181,3
1949,5182,1
1950,5183,9
1950,5184,0
1950,5185,7
1951,5186,0
1951,5187,4
1951,5188,2
1952,5189,6
1952,5190,0
1953,5191,0
1953,5192,9
1954,5193,43
1954,5194,0
1955,5195,0
1955,5196,0
1956,5197,0
1956,5198,0
1957,5199,0
1957,5200,89
1958,5201,0
1958,5202,1
1958,5203,1
1959,5204,0
1959,5205,0
1960,5206,0
1960,5207,0
1961,5208,33
1961,5209,33
1961,5210,33
1961,5211,0
1961,5212,33
1961,5213,33
1962,5214,3
1962,5215,1
1962,5216,1
1962,5217,4
1962,5218,0
1962,5219,3
1963,5220,0
1963,5221,0
1964,5222,0
1964,5223,1
1964,5224,0
1965,5225,0
1965,5226,1
1966,5227,0
1966,5228,1
1967,5229,0
1967,5230,1
1968,5231,0
1968,5232,0
1968,5233,1
1969,5234,0
1969,5235,0
1969,5236,0
1970,5237,1
1970,5238,0
1970,5239,0
1971,5240,2
1971,5241,1
1971,5242,59
1971,5243,58
1971,5244,0
1972,5245,0
1972,5246,1
1973,5247,0
1973,5248,0
1974,5249,1
1974,5250,0
1975,5251,0
1975,5252,0
1975,5253,0
1976,5254,0
1976,5255,0
1977,5256,0
1977,5257,0
1978,5258,6
1978,5259,0
1978,5260,6
1979,5261,0
1979,5262,0
1980,5263,4
1980,5264,0
1980,5265,0
1980,5266,0
1980,5267,3
1980,5268,6
1981,5269,0
1981,5270,0
1982,5271,0
1982,5272,0
1983,5273,1
1983,5274,1
1983,5275,-1
1983,5276,0
1984,5277,2
1984,5278,0
1985,5279,0
1985,5280,0
1986,5281,0
1986,5282,0
1987,5283,0
1987,5284,0
1988,5285,0
1988,5286,2
1989,5287,2
1989,5288,0
1990,5289,0
1990,5290,0
1991,5291,0
1991,5292,0
1992,5293,1
1992,5294,0
1992,5295,0
1992,5296,3
1992,5297,1
1992,5298,0
1992,5299,0
1992,5300,1
1993,5301,0
1993,5302,0
1994,5303,0
1994,5304,0
1995,5305,3
1995,5306,0
1996,5307,0
1996,5308,2
1997,5309,2
1997,5310,0
1998,5311,0
1998,5312,0
1999,5313,3
1999,5314,0
2000,5315,0
2000,5316,1
2001,5317,0
2001,5318,0
2002,5319,0
2002,5320,1
2003,5321,0
2003,5322,1
2004,5323,0
2004,5324,0
2005,5325,0
2005,5326,0
2005,5327,2
2005,5328,0
2005,5329,2
2005,5330,2
2005,5331,2
2005,5332,3
2005,5333,0
2006,5334,0
2006,5335,2
2007,5336,4
2007,5337,0
2008,5338,1
2008,5339,0
2009,5340,0
2009,5341,0
2010,5342,0
2010,5343,2
2011,5344,0
2011,5345,1
2011,5346,0
2011,5347,0
2012,5348,1
2012,5349,1
2012,5350,0
2013,5351,0
2013,5352,0
2014,5353,1
2014,5354,-1
2014,5355,1
2015,5356,51
2015,5357,0
2016,5358,0
2016,5359,51
2017,5360,54
2017,5361,0
2017,5362,1
2018,5363,0
2018,5364,0
2018,5365,0
2019,5366,0
2019,5367,0
2020,5368,0
2020,5369,0
2021,5370,0
2021,5371,0
2021,5372,0
2022,5373,1
2022,5374,0
2023,5375,1
2023,5376,0
2024,5377,3
2024,5378,2
2024,5379,0
2025,5380,1
2025,5381,0
2025,5382,0
2026,5383,0
2026,5384,0
2027,5385,0
2027,5386,1
2027,5387,0
2027,5388,0
2028,5389,1
2028,5390,0
2029,5391,1
2029,5392,0
2030,5393,0
2030,5394,0
2031,5395,0
2031,5396,0
2032,5397,0
2032,5398,0
2033,5399,0
2033,5400,0
2034,5401,0
2034,5402,0
2034,5403,0
2035,5404,0
2035,5405,0
2035,5406,0
2036,5407,0
2036,5408,0
2037,5409,0
2037,5410,2
2037,5411,2
2038,5412,0
2038,5413,0
2039,5414,0
2039,5415,0
2040,5416,1
2040,5417,2
2040,5418,0
2041,5419,1
2041,5420,0
2042,5421,0
2042,5422,0
2043,5423,0
2043,5424,0
2044,5425,0
2044,5426,1
2045,5427,0
2045,5428,0
2046,5429,0
2046,5430,0
2047,5431,0
2047,5432,31
2048,5433,1
2048,5434,0
2049,5435,1
2049,5436,0
2050,5437,1
2050,5438,0
2051,5439,1
2051,5440,0
2052,5441,6
2052,5442,0
2053,5443,2
2053,5444,0
2054,5445,0
2054,5446,1
2055,5447,2
2055,5448,0
2055,5449,1
2055,5450,0
2056,5451,1
2056,5452,1
2056,5453,0
2056,5454,2
2057,5455,0
2057,5456,2
2057,5457,2
2058,5458,0
2058,5459,0
2058,5460,0
2059,5461,6
2059,5462,3
2059,5463,0
2059,5464,5
2060,5465,5
2060,5466,6
2060,5467,0
2060,5468,3
2061,5469,3
2061,5470,6
2061,5471,5
2061,5472,0
2062,5473,0
2062,5474,5
2062,5475,3
2062,5476,5
2063,5477,3
2063,5478,5
2063,5479,0
2063,5480,5
2064,5481,0
2064,5482,3
2064,5483,5
2064,5484,5
2065,5485,0
2065,5486,3
2065,5487,5
2065,5488,5
2066,5489,0
2066,5490,0
2067,5491,0
2067,5492,1
2067,5493,1
2068,5494,1
2068,5495,0
2068,5496,1
2069,5497,1
2069,5498,1
2069,5499,0
2070,5500,2
2070,5501,2
2070,5502,2
2070,5503,0
2071,5504,0
2071,5505,0
2072,5506,0
2072,5507,0
2072,5508,0
2073,5509,-1
2073,5510,1
2073,5511,1
2074,5512,21
2074,5513,0
2074,5514,21
2074,5515,0
2075,5516,6
2075,5517,0
2076,5518,0
2076,5519,2
2076,5520,2
2077,5521,23
2077,5522,15
2077,5523,0
2077,5524,0
2077,5525,2
2078,5526,0
2078,5527,1
2079,5528,1
2079,5529,1
2079,5530,0
2079,5531,1
2079,5532,1
2080,5533,1
2080,5534,0
2081,5535,1
2081,5536,0
2082,5537,0
2082,5538,1
2083,5539,1
2083,5540,0
2084,5541,0
2084,5542,0
2085,5543,0
2085,5544,0
2086,5545,0
2086,5546,0
2087,5547,1
2087,5548,0
2088,5549,0
2088,5550,0
2088,5551,0
2088,5552,0
2088,5553,0
2089,5554,1
2089,5555,1
2089,5556,0
2089,5557,1
2090,5558,0
2090,5559,0
2091,5560,0
2091,5561,0
2092,5562,0
2092,5563,8
2093,5564,14
2093,5565,12
2093,5566,12
2093,5567,12
2093,5568,7
2093,5569,12
2093,5570,0
2093,5571,8
2094,5572,0
2094,5573,0
2095,5574,13
2095,5575,0
2095,5576,41
2095,5577,6
2095,5578,5
2095,5579,21
2095,5580,32
2095,5581,41
2095,5582,16
2096,5583,0
2096,5584,0
2096,5585,0
2097,5586,0
2097,5587,1
2098,5588,5
2098,5589,0
2099,5590,0
2099,5591,0
2100,5592,0
2100,5593,0
2101,5594,0
2101,5595,0
2102,5596,0
2102,5597,0
2103,5598,1
2103,5599,0
2104,5600,1
2104,5601,0
2105,5602,0
2105,5603,11
2106,5604,4
2106,5605,0
2107,5606,0
2107,5607,4
2108,5608,0
2108,5609,0
2109,5610,0
2109,5611,0
2110,5612,0
2110,5613,0
2111,5614,0
2111,5615,0
2112,5616,0
2112,5617,0
2113,5618,0
2113,5619,0
2114,5620,0
2114,5621,0
2115,5622,0
2115,5623,0
2116,5624,0
2116,5625,0
2117,5626,0
2117,5627,0
2118,5628,0
2118,5629,0
2118,5630,1
2119,5631,0
2119,5632,0
2120,5633,0
2120,5634,2
2121,5635,0
2121,5636,2
2122,5637,0
2122,5638,3
2123,5639,3
2123,5640,0
2124,5641,0
2124,5642,2
2125,5643,0
2125,5644,0
2126,5645,1
2126,5646,-1
2127,5647,4
2127,5648,0
2127,5649,3
2128,5650,0
2128,5651,1
2129,5652,1
2129,5653,0
2130,5654,0
2130,5655,2
2130,5656,0
2130,5657,0
2130,5658,2
2131,5659,2
2131,5660,2
2131,5661,0
2132,5662,1
2132,5663,0
2133,5664,1
2133,5665,0
2134,5666,1
2134,5667,0
2135,5668,0
2135,5669,0
2135,5670,0
2135,5671,8
2135,5672,2
2136,5673,2
2136,5674,0
2136,5675,1
2136,5676,0
2136,5677,0
2136,5678,0
2136,5679,2
2137,5680,0
2137,5681,1
2137,5682,0
2137,5683,4
2137,5684,0
2137,5685,4
2137,5686,0
2137,5687,4
2137,5688,0
2138,5689,0
2138,5690,2
2139,5691,0
2139,5692,0
2140,5693,0
2140,5694,0
2141,5695,0
2141,5696,3
2142,5697,0
2142,5698,3
2142,5699,7
2142,5700,6
2142,5701,10
2143,5702,3
2143,5703,0
2144,5704,3
2144,5705,0
2145,5706,4
2145,5707,0
2146,5708,0
2146,5709,4
2147,5710,1
2147,5711,0
2148,5712,0
2148,5713,1
2149,5714,0
2149,5715,0
2150,5716,0
2150,5717,0
2151,5718,0
2151,5719,0
2151,5720,0
2152,5721,0
2152,5722,0
2153,5723,0
2153,5724,0
2154,5725,1
2154,5726,1
2154,5727,2
2154,5728,0
2155,5729,0
2155,5730,0
2156,5731,0
2156,5732,0
2157,5733,4
2157,5734,0
2158,5735,1
2158,5736,1
2158,5737,0
2159,5738,1
2159,5739,0
2160,5740,0
2160,5741,0
2161,5742,0
2161,5743,0
2162,5744,0
2162,5745,0
2163,5746,0
2163,5747,0
2163,5748,0
2164,5749,0
2164,5750,0
2165,5751,0
2165,5752,0
2166,5753,2
2166,5754,0
2167,5755,3
2167,5756,0
2168,5757,0
2168,5758,3
2168,5759,0
2169,5760,10
2169,5761,0
2169,5762,2
2169,5763,13
2169,5764,9
2170,5765,0
2170,5766,5
2171,5767,0
2171,5768,0
2172,5769,0
2172,5770,1
2172,5771,1
2172,5772,1
2172,5773,1
2172,5774,0
2172,5775,0
2173,5776,0
2173,5777,0
2174,5778,1
2174,5779,0
2175,5780,1
2175,5781,0
2176,5782,1
2176,5783,0
2177,5784,0
2177,5785,0
2178,5786,0
2178,5787,0
2179,5788,0
2179,5789,0
2179,5790,1
2180,5791,0
2180,5792,0
2181,5793,0
2181,5794,0
2182,5795,0
2182,5796,0
2183,5797,0
2183,5798,0
2184,5799,0
2184,5800,0
2184,5801,0
2184,5802,1
2184,5803,0
2184,5804,0
2184,5805,0
2185,5806,0
2185,5807,1
2186,5808,0
2186,5809,1
2187,5810,0
2187,5811,1
2187,5812,1
2187,5813,0
2187,5814,0
2188,5815,0
2188,5816,0
2188,5817,1
2189,5818,0
2189,5819,0
2190,5820,0
2190,5821,0
2191,5822,1
2191,5823,0
2191,5824,0
2192,5825,0
2192,5826,0
2192,5827,0
2193,5828,1
2193,5829,0
2193,5830,1
2193,5831,0
2194,5832,0
2194,5833,0
2195,5834,0
2195,5835,0
2196,5836,0
2196,5837,0
2197,5838,0
2197,5839,0
2198,5840,0
2198,5841,2
2199,5842,0
2199,5843,1
2200,5844,1
2200,5845,0
2201,5846,1
2201,5847,0
2201,5848,1
2202,5849,0
2202,5850,0
2203,5851,1
2203,5852,0
2204,5853,0
2204,5854,1
2205,5855,0
2205,5856,0
2205,5857,0
2206,5858,4
2206,5859,5
2206,5860,3
2206,5861,0
2207,5862,0
2207,5863,0
2208,5864,1
2208,5865,1
2208,5866,0
2209,5867,0
2209,5868,0
2210,5869,0
2210,5870,6
2210,5871,7
2211,5872,0
2211,5873,0
2212,5874,0
2212,5875,0
2212,5876,0
2213,5877,1
2213,5878,0
2214,5879,0
2214,5880,1
2214,5881,0
2215,5882,0
2215,5883,0
2215,5884,0
2215,5885,1
2216,5886,0
2216,5887,1
2216,5888,0
2217,5889,1
2217,5890,0
2218,5891,0
2218,5892,1
2218,5893,0
2219,5894,0
2219,5895,1
2219,5896,0
2220,5897,0
2220,5898,0
2221,5899,0
2221,5900,0
2222,5901,0
2222,5902,0
2223,5903,0
2223,5904,0
2224,5905,0
2224,5906,0
2225,5907,-1
2225,5908,0
2226,5909,0
2226,5910,0
2227,5911,0
2227,5912,0
2228,5913,0
2228,5914,0
2229,5915,0
2229,5916,0
2230,5917,1
2230,5918,1
2230,5919,0
2231,5920,0
2231,5921,0
2232,5922,0
2232,5923,0
2232,5924,0
2233,5925,0
2233,5926,0
