changeID,revisionID,createdTime,committedTime
3449,9559,"2016-03-09 11:46:36","2016-03-09 11:45:14"
3450,9560,"2016-03-09 21:37:46","2016-03-09 21:37:30"
3451,9561,"2015-05-12 13:59:14","2016-03-09 14:36:02"
3451,9562,"2015-05-12 13:59:14","2016-03-09 10:13:59"
3451,9563,"2015-05-12 13:59:14","2016-03-10 06:40:29"
3451,9564,"2015-05-12 13:59:14","2015-05-12 13:57:58"
3452,9565,"2016-03-10 04:34:41","2016-03-10 04:34:35"
3453,9566,"2016-03-10 02:55:38","2016-03-10 02:52:42"
3454,9567,"2016-03-10 02:55:38","2016-03-10 02:50:28"
3455,9568,"2016-03-10 02:55:38","2016-03-10 02:50:07"
3456,9569,"2015-11-11 18:02:13","2016-01-26 00:18:32"
3456,9570,"2015-11-11 18:02:13","2016-03-10 01:21:27"
3456,9571,"2015-11-11 18:02:13","2015-11-11 17:45:18"
3457,9572,"2016-03-03 07:15:01","2016-03-03 07:14:47"
3457,9573,"2016-03-03 07:15:01","2016-03-09 22:32:44"
3458,9574,"2016-03-07 20:42:28","2016-03-07 20:42:14"
3458,9575,"2016-03-07 20:42:28","2016-03-09 19:58:21"
3459,9576,"2016-03-08 12:42:41","2016-03-08 14:33:31"
3459,9577,"2016-03-08 12:42:41","2016-03-08 12:40:38"
3459,9578,"2016-03-08 12:42:41","2016-03-09 22:01:17"
3460,9579,"2016-03-02 12:45:09","2016-03-09 22:34:21"
3460,9580,"2016-03-02 12:45:09","2016-03-02 12:43:45"
3461,9581,"2016-03-03 07:57:27","2016-03-03 08:22:03"
3461,9582,"2016-03-03 07:57:27","2016-03-09 22:30:25"
3461,9583,"2016-03-03 07:57:27","2016-03-03 07:56:34"
3462,9584,"2016-03-02 09:06:49","2016-03-08 13:40:41"
3462,9585,"2016-03-02 09:06:49","2016-03-09 07:42:34"
3462,9586,"2016-03-02 09:06:49","2016-03-02 09:05:35"
3462,9587,"2016-03-02 09:06:49","2016-03-09 22:27:36"
3462,9588,"2016-03-02 09:06:49","2016-03-02 09:36:16"
3462,9589,"2016-03-02 09:06:49","2016-03-02 10:10:04"
3463,9590,"2016-02-29 12:06:33","2016-03-09 22:17:18"
3463,9591,"2016-02-29 12:06:33","2016-03-01 09:49:49"
3463,9592,"2016-02-29 12:06:33","2016-02-29 12:06:00"
3464,9593,"2016-01-13 16:13:31","2016-03-08 17:06:04"
3464,9594,"2016-01-13 16:13:31","2016-02-25 17:20:03"
3464,9595,"2016-01-13 16:13:31","2016-01-12 13:15:08"
3464,9596,"2016-01-13 16:13:31","2016-03-09 22:17:43"
3464,9597,"2016-01-13 16:13:31","2016-02-26 16:45:11"
3464,9598,"2016-01-13 16:13:31","2016-03-09 15:17:32"
3464,9599,"2016-01-13 16:13:31","2016-01-14 08:46:39"
3465,9600,"2016-03-03 14:56:33","2016-03-03 14:55:45"
3465,9601,"2016-03-03 14:56:33","2016-03-07 15:01:28"
3465,9602,"2016-03-03 14:56:33","2016-03-09 22:07:28"
3466,9603,"2016-03-08 12:42:41","2016-03-09 22:01:01"
3466,9604,"2016-03-08 12:42:41","2016-03-08 14:33:10"
3466,9605,"2016-03-08 12:42:41","2016-03-08 09:59:01"
3466,9606,"2016-03-08 12:42:41","2016-03-09 14:21:04"
3467,9607,"2016-01-14 17:55:10","2016-03-09 03:06:39"
3467,9608,"2016-01-14 17:55:10","2016-01-15 06:46:55"
3467,9609,"2016-01-14 17:55:10","2016-01-15 06:16:22"
3467,9610,"2016-01-14 17:55:10","2016-01-27 18:33:43"
3467,9611,"2016-01-14 17:55:10","2016-01-19 15:23:57"
3467,9612,"2016-01-14 17:55:10","2016-01-14 17:54:10"
3467,9613,"2016-01-14 17:55:10","2016-03-09 16:07:55"
3467,9614,"2016-01-14 17:55:10","2016-03-09 21:47:23"
3467,9615,"2016-01-14 17:55:10","2016-03-08 16:29:56"
3467,9616,"2016-01-14 17:55:10","2016-03-08 21:50:53"
3467,9617,"2016-01-14 17:55:10","2016-01-15 18:57:36"
3467,9618,"2016-01-14 17:55:10","2016-01-14 21:54:04"
3467,9619,"2016-01-14 17:55:10","2016-01-14 21:06:06"
3467,9620,"2016-01-14 17:55:10","2016-01-14 18:10:00"
3468,9621,"2016-03-09 18:59:40","2016-03-09 19:02:33"
3468,9622,"2016-03-09 18:59:40","2016-03-09 18:59:15"
3468,9623,"2016-03-09 18:59:40","2016-03-09 21:10:41"
3469,9624,"2016-03-09 14:03:49","2016-03-09 14:00:32"
3469,9625,"2016-03-09 14:03:49","2016-03-09 21:13:40"
3470,9626,"2016-03-09 13:43:19","2016-03-09 13:43:10"
3470,9627,"2016-03-09 13:43:19","2016-03-09 21:13:11"
3471,9628,"2016-03-09 13:37:37","2016-03-09 13:37:29"
3471,9629,"2016-03-09 13:37:37","2016-03-09 21:12:47"
3472,9630,"2016-02-23 13:19:02","2016-02-16 12:32:43"
3472,9631,"2016-02-23 13:19:02","2016-03-08 06:16:45"
3472,9632,"2016-02-23 13:19:02","2016-03-09 15:23:29"
3472,9633,"2016-02-23 13:19:02","2016-03-09 15:23:22"
3472,9634,"2016-02-23 13:19:02","2016-03-09 19:09:18"
3473,9635,"2016-03-09 20:09:26","2016-03-09 20:09:25"
3474,9636,"2016-03-03 19:48:31","2016-03-03 19:48:20"
3474,9637,"2016-03-03 19:48:31","2016-03-09 18:15:09"
3475,9638,"2016-03-09 13:25:01","2016-03-09 13:24:49"
3476,9639,"2016-03-08 08:53:07","2016-03-08 08:51:10"
3476,9640,"2016-03-08 08:53:07","2016-03-09 14:54:46"
3476,9641,"2016-03-08 08:53:07","2016-03-08 17:17:42"
3477,9642,"2016-03-09 15:14:25","2016-03-09 15:24:02"
3477,9643,"2016-03-09 15:14:25","2016-03-09 15:00:28"
3478,9644,"2016-02-26 17:54:24","2016-03-08 00:43:13"
3478,9645,"2016-02-26 17:54:24","2016-02-29 15:19:39"
3478,9646,"2016-02-26 17:54:24","2016-02-26 17:50:00"
3478,9647,"2016-02-26 17:54:24","2016-02-29 18:11:32"
3478,9648,"2016-02-26 17:54:24","2016-02-29 16:06:22"
3479,9649,"2016-03-08 08:17:02","2016-03-09 15:21:31"
3479,9650,"2016-03-08 08:17:02","2016-03-08 08:37:16"
3479,9651,"2016-03-08 08:17:02","2016-03-08 17:27:48"
3479,9652,"2016-03-08 08:17:02","2016-03-08 08:15:30"
3480,9653,"2016-03-08 08:17:02","2016-03-08 08:11:39"
3480,9654,"2016-03-08 08:17:02","2016-03-08 17:27:47"
3480,9655,"2016-03-08 08:17:02","2016-03-09 15:20:36"
3480,9656,"2016-03-08 08:17:02","2016-03-08 08:37:15"
3481,9657,"2016-03-09 01:08:39","2016-03-09 01:08:33"
3481,9658,"2016-03-09 01:08:39","2016-03-09 05:04:32"
3481,9659,"2016-03-09 01:08:39","2016-03-09 15:20:07"
3482,9660,"2016-03-08 16:26:25","2016-03-08 16:26:12"
3483,9661,"2016-03-09 00:29:31","2016-03-09 00:41:02"
3483,9662,"2016-03-09 00:29:31","2016-03-09 00:29:25"
3483,9663,"2016-03-09 00:29:31","2016-03-09 05:04:52"
3483,9664,"2016-03-09 00:29:31","2016-03-09 14:52:33"
3483,9665,"2016-03-09 00:29:31","2016-03-09 00:42:00"
3483,9666,"2016-03-09 00:29:31","2016-03-09 00:43:28"
3484,9667,"2016-03-09 16:04:52","2016-03-09 16:06:04"
3485,9668,"2016-03-09 15:56:37","2016-03-09 15:57:48"
3486,9669,"2016-03-08 08:02:40","2016-03-08 17:17:38"
3486,9670,"2016-03-08 08:02:40","2016-03-08 08:01:47"
3486,9671,"2016-03-08 08:02:40","2016-03-09 14:52:50"
3487,9672,"2016-03-08 21:35:21","2016-03-08 21:33:59"
3488,9673,"2016-03-09 15:47:54","2016-03-09 15:48:57"
3488,9674,"2016-03-09 15:47:54","2016-03-09 15:47:24"
3489,9675,"2016-03-09 15:44:27","2016-03-09 15:45:39"
3490,9676,"2016-03-09 15:42:44","2016-03-09 15:43:56"
3491,9677,"2016-03-09 13:46:25","2016-03-09 13:46:18"
3491,9678,"2016-03-09 13:46:25","2016-03-09 14:40:55"
3491,9679,"2016-03-09 13:46:25","2016-03-09 13:47:57"
3491,9680,"2016-03-09 13:46:25","2016-03-09 13:49:54"
3491,9681,"2016-03-09 13:46:25","2016-03-09 14:53:03"
3492,9682,"2016-03-09 15:25:12","2016-03-09 15:26:44"
3492,9683,"2016-03-09 15:25:12","2016-03-09 15:26:23"
3493,9684,"2015-11-01 01:18:37","2015-11-01 01:16:49"
3493,9685,"2015-11-01 01:18:37","2016-03-09 15:22:55"
3494,9686,"2016-03-09 14:57:11","2016-03-09 14:58:20"
3495,9687,"2016-03-09 14:56:36","2016-03-09 14:57:47"
3496,9688,"2015-12-09 14:22:50","2016-01-12 13:15:04"
3496,9689,"2015-12-09 14:22:50","2016-02-24 14:25:15"
3496,9690,"2015-12-09 14:22:50","2015-12-09 15:43:53"
3496,9691,"2015-12-09 14:22:50","2016-03-08 16:30:41"
3496,9692,"2015-12-09 14:22:50","2015-12-16 14:31:03"
3496,9693,"2015-12-09 14:22:50","2016-03-09 14:52:44"
3496,9694,"2015-12-09 14:22:50","2015-12-09 14:13:28"
3496,9695,"2015-12-09 14:22:50","2015-12-09 14:57:45"
3496,9696,"2015-12-09 14:22:50","2015-12-09 14:45:19"
3497,9697,"2016-03-09 10:18:57","2016-03-09 14:31:28"
3497,9698,"2016-03-09 10:18:57","2016-03-09 10:18:11"
3498,9699,"2016-02-03 15:00:51","2016-02-08 18:33:56"
3498,9700,"2016-02-03 15:00:51","2016-02-08 19:31:59"
3498,9701,"2016-02-03 15:00:51","2016-02-08 18:24:53"
3498,9702,"2016-02-03 15:00:51","2016-02-25 21:02:41"
3498,9703,"2016-02-03 15:00:51","2016-02-04 14:45:46"
3498,9704,"2016-02-03 15:00:51","2016-02-03 20:21:20"
3498,9705,"2016-02-03 15:00:51","2016-02-26 15:25:58"
3498,9706,"2016-02-03 15:00:51","2016-02-26 16:22:48"
3498,9707,"2016-02-03 15:00:51","2016-02-03 15:00:45"
3498,9708,"2016-02-03 15:00:51","2016-02-29 10:11:54"
3499,9709,"2016-01-17 01:42:08","2016-02-22 20:49:10"
3499,9710,"2016-01-17 01:42:08","2016-02-18 10:10:25"
3499,9711,"2016-01-17 01:42:08","2016-01-17 01:27:57"
3499,9712,"2016-01-17 01:42:08","2016-02-29 07:38:22"
3499,9713,"2016-01-17 01:42:08","2016-02-20 13:48:23"
3499,9714,"2016-01-17 01:42:08","2016-02-29 08:53:26"
3499,9715,"2016-01-17 01:42:08","2016-01-23 13:27:51"
3499,9716,"2016-01-17 01:42:08","2016-01-18 20:17:52"
3499,9717,"2016-01-17 01:42:08","2016-01-18 08:02:07"
3499,9718,"2016-01-17 01:42:08","2016-01-17 01:45:58"
3499,9719,"2016-01-17 01:42:08","2016-02-25 20:39:09"
3499,9720,"2016-01-17 01:42:08","2016-02-20 13:28:35"
3499,9721,"2016-01-17 01:42:08","2016-02-07 13:27:04"
3499,9722,"2016-01-17 01:42:08","2016-01-21 11:21:27"
3500,9723,"2016-02-29 09:37:31","2016-02-29 09:37:01"
3501,9724,"2016-02-29 09:28:16","2016-02-29 09:29:14"
3502,9725,"2016-02-26 14:07:23","2016-02-26 14:05:03"
3502,9726,"2016-02-26 14:07:23","2016-02-29 07:57:08"
3502,9727,"2016-02-26 14:07:23","2016-02-26 17:06:22"
3503,9728,"2016-02-26 16:18:35","2016-02-26 16:18:03"
3504,9729,"2016-02-29 09:04:58","2016-02-29 09:04:49"
3505,9730,"2016-02-26 09:19:48","2016-02-26 09:19:18"
3505,9731,"2016-02-26 09:19:48","2016-02-29 09:16:10"
3505,9732,"2016-02-26 09:19:48","2016-02-26 09:31:00"
3506,9733,"2016-02-24 08:14:13","2016-02-24 15:02:39"
3506,9734,"2016-02-24 08:14:13","2016-02-24 14:41:15"
3506,9735,"2016-02-24 08:14:13","2016-02-24 12:05:41"
3506,9736,"2016-02-24 08:14:13","2016-02-24 07:35:53"
3507,9737,"2016-02-29 07:03:28","2016-02-29 06:53:17"
3508,9738,"2016-02-29 07:15:15","2016-02-29 07:14:58"
3509,9739,"2016-02-29 04:14:57","2016-02-29 04:13:55"
3510,9740,"2016-02-28 19:07:59","2016-02-28 19:07:28"
3510,9741,"2016-02-28 19:07:59","2016-02-28 22:03:16"
3511,9742,"2016-02-28 17:01:58","2016-02-28 21:15:08"
3511,9743,"2016-02-28 17:01:58","2016-02-28 17:01:27"
3511,9744,"2016-02-28 17:01:58","2016-02-28 17:07:58"
3512,9745,"2016-02-26 06:46:07","2016-02-26 06:45:11"
3512,9746,"2016-02-26 06:46:07","2016-02-27 23:00:55"
3513,9747,"2016-02-28 16:39:49","2016-02-28 16:39:11"
3514,9748,"2016-02-25 23:25:02","2016-02-27 14:37:30"
3514,9749,"2016-02-25 23:25:02","2016-02-28 13:51:33"
3514,9750,"2016-02-25 23:25:02","2016-02-25 23:22:21"
3514,9751,"2016-02-25 23:25:02","2016-02-28 16:24:55"
3514,9752,"2016-02-25 23:25:02","2016-02-28 01:52:15"
3515,9753,"2016-02-24 17:45:42","2016-02-24 17:44:02"
3515,9754,"2016-02-24 17:45:42","2016-02-24 17:48:55"
3516,9755,"2016-02-26 21:27:39","2016-02-26 21:26:01"
3516,9756,"2016-02-26 21:27:39","2016-02-28 02:16:22"
3517,9757,"2016-02-28 01:16:35","2016-02-28 01:16:34"
3517,9758,"2016-02-28 01:16:35","2016-02-28 02:06:15"
3518,9759,"2016-02-28 01:15:45","2016-02-28 01:27:44"
3518,9760,"2016-02-28 01:15:45","2016-02-28 01:15:45"
3519,9761,"2016-02-27 01:07:58","2016-02-27 01:10:19"
3519,9762,"2016-02-27 01:07:58","2016-02-27 22:42:57"
3519,9763,"2016-02-27 01:07:58","2016-02-27 01:07:11"
3520,9764,"2016-02-26 15:38:52","2016-02-27 22:42:57"
3520,9765,"2016-02-26 15:38:52","2016-02-26 23:20:31"
3520,9766,"2016-02-26 15:38:52","2016-02-26 19:35:17"
3520,9767,"2016-02-26 15:38:52","2016-02-26 15:38:05"
3521,9768,"2016-02-27 23:49:24","2016-02-27 23:48:16"
3522,9769,"2016-02-21 23:34:45","2016-02-22 07:52:18"
3522,9770,"2016-02-21 23:34:45","2016-02-21 23:29:55"
3523,9771,"2016-02-22 20:38:29","2016-02-22 20:36:48"
3523,9772,"2016-02-22 20:38:29","2016-02-26 20:29:25"
3523,9773,"2016-02-22 20:38:29","2016-02-27 17:52:50"
3523,9774,"2016-02-22 20:38:29","2016-02-27 21:54:39"
3523,9775,"2016-02-22 20:38:29","2016-02-27 16:10:53"
3523,9776,"2016-02-22 20:38:29","2016-02-24 16:48:48"
3523,9777,"2016-02-22 20:38:29","2016-02-24 17:46:30"
3524,9778,"2016-02-27 20:42:43","2016-02-27 21:36:38"
3524,9779,"2016-02-27 20:42:43","2016-02-27 20:42:11"
3525,9780,"2016-02-27 20:31:55","2016-02-27 20:31:52"
3526,9781,"2016-02-27 18:27:23","2016-02-27 18:30:38"
3526,9782,"2016-02-27 18:27:23","2016-02-27 18:20:49"
3527,9783,"2016-01-30 17:16:18","2016-02-27 11:10:20"
3527,9784,"2016-01-30 17:16:18","2016-02-27 15:16:22"
3527,9785,"2016-01-30 17:16:18","2016-01-30 17:30:48"
3527,9786,"2016-01-30 17:16:18","2016-01-30 17:14:37"
3527,9787,"2016-01-30 17:16:18","2016-01-30 18:01:57"
3527,9788,"2016-01-30 17:16:18","2016-02-26 22:55:54"
3528,9789,"2016-02-27 15:33:50","2016-02-27 15:30:40"
3529,9790,"2016-02-27 13:15:45","2016-02-27 13:15:40"
3530,9791,"2016-02-26 22:53:17","2016-02-26 22:52:02"
3530,9792,"2016-02-26 22:53:17","2016-02-26 22:54:41"
3531,9793,"2016-02-27 03:47:50","2016-02-27 04:43:01"
3531,9794,"2016-02-27 03:47:50","2016-02-27 03:47:40"
3532,9795,"2016-02-26 22:12:25","2016-02-26 22:12:09"
3532,9796,"2016-02-26 22:12:25","2016-02-27 03:23:42"
3533,9797,"2016-02-27 00:33:14","2016-02-27 00:32:56"
3534,9798,"2016-02-27 00:27:16","2016-02-27 00:25:58"
3535,9799,"2016-02-26 14:05:17","2016-02-26 14:03:57"
3535,9800,"2016-02-26 14:05:17","2016-02-26 23:00:11"
3536,9801,"2016-02-26 23:54:51","2016-02-26 23:53:16"
3537,9802,"2016-02-26 22:31:14","2016-02-26 21:45:08"
3538,9803,"2016-02-03 20:06:52","2016-02-23 20:26:32"
3538,9804,"2016-02-03 20:06:52","2016-02-16 17:15:34"
3538,9805,"2016-02-03 20:06:52","2016-02-17 17:35:42"
3538,9806,"2016-02-03 20:06:52","2016-02-09 19:06:19"
3538,9807,"2016-02-03 20:06:52","2016-02-15 21:49:37"
3538,9808,"2016-02-03 20:06:52","2016-02-15 21:47:34"
3538,9809,"2016-02-03 20:06:52","2016-02-03 20:18:19"
3538,9810,"2016-02-03 20:06:52","2016-02-16 00:29:24"
3538,9811,"2016-02-03 20:06:52","2016-02-11 22:20:49"
3538,9812,"2016-02-03 20:06:52","2016-02-20 00:23:11"
3538,9813,"2016-02-03 20:06:52","2016-02-03 20:06:49"
3538,9814,"2016-02-03 20:06:52","2016-02-17 00:54:14"
3538,9815,"2016-02-03 20:06:52","2016-02-25 23:43:20"
3538,9816,"2016-02-03 20:06:52","2016-02-26 23:03:25"
3538,9817,"2016-02-03 20:06:52","2016-02-09 18:40:19"
3538,9818,"2016-02-03 20:06:52","2016-02-15 21:51:55"
3539,9819,"2016-02-26 17:13:55","2016-02-26 17:13:15"
3539,9820,"2016-02-26 17:13:55","2016-02-26 22:46:18"
3540,9821,"2016-02-26 22:58:54","2016-02-26 22:58:52"
3541,9822,"2016-02-26 22:55:50","2016-02-26 22:55:47"
3542,9823,"2016-02-25 19:37:55","2016-02-25 19:40:05"
3542,9824,"2016-02-25 19:37:55","2016-02-26 06:10:40"
3542,9825,"2016-02-25 19:37:55","2016-02-25 20:22:16"
3542,9826,"2016-02-25 19:37:55","2016-02-25 19:34:38"
3543,9827,"2016-02-26 22:30:55","2016-02-26 21:58:06"
3544,9828,"2016-02-26 22:24:19","2016-02-26 22:24:16"
3545,9829,"2016-02-25 15:33:18","2016-02-25 15:32:47"
3545,9830,"2016-02-25 15:33:18","2016-02-26 22:04:35"
3545,9831,"2016-02-25 15:33:18","2016-02-26 14:01:21"
3546,9832,"2016-02-26 22:00:57","2016-02-26 22:00:55"
3547,9833,"2016-02-15 20:29:21","2016-02-15 20:29:30"
3547,9834,"2016-02-15 20:29:21","2016-02-15 21:14:00"
3547,9835,"2016-02-15 20:29:21","2016-02-26 21:25:48"
3548,9836,"2016-02-26 21:51:48","2016-02-26 21:51:45"
3549,9837,"2016-02-14 17:22:22","2016-02-14 21:25:37"
3549,9838,"2016-02-14 17:22:22","2016-02-23 18:14:52"
3549,9839,"2016-02-14 17:22:22","2016-02-21 10:32:48"
3549,9840,"2016-02-14 17:22:22","2016-02-26 20:54:38"
3549,9841,"2016-02-14 17:22:22","2016-02-23 18:15:42"
3549,9842,"2016-02-14 17:22:22","2016-02-20 12:15:53"
3549,9843,"2016-02-14 17:22:22","2016-02-14 17:18:47"
3550,9844,"2016-02-26 21:45:37","2016-02-26 21:45:33"
3551,9845,"2016-02-26 21:24:04","2016-02-26 21:23:36"
3552,9846,"2016-02-26 21:24:04","2016-02-26 21:23:50"
3553,9847,"2016-02-26 20:40:04","2016-02-26 20:39:53"
3554,9848,"2016-02-25 22:27:59","2016-02-25 22:25:35"
3554,9849,"2016-02-25 22:27:59","2016-02-26 20:36:45"
3555,9850,"2016-02-12 16:27:22","2016-02-26 19:50:10"
3555,9851,"2016-02-12 16:27:22","2016-02-24 15:52:55"
3555,9852,"2016-02-12 16:27:22","2016-02-15 22:04:49"
3555,9853,"2016-02-12 16:27:22","2016-02-12 15:30:47"
3555,9854,"2016-02-12 16:27:22","2016-02-17 17:17:54"
3555,9855,"2016-02-12 16:27:22","2016-02-22 15:20:10"
3555,9856,"2016-02-12 16:27:22","2016-02-24 18:38:38"
3556,9857,"2016-02-19 19:55:50","2016-02-26 19:21:03"
3556,9858,"2016-02-19 19:55:50","2016-02-19 19:53:43"
3556,9859,"2016-02-19 19:55:50","2016-02-26 19:21:55"
3556,9860,"2016-02-19 19:55:50","2016-02-26 14:33:31"
3556,9861,"2016-02-19 19:55:50","2016-02-26 20:05:02"
3557,9862,"2016-01-25 21:12:57","2016-01-25 21:12:38"
3557,9863,"2016-01-25 21:12:57","2016-01-25 22:13:50"
3557,9864,"2016-01-25 21:12:57","2016-01-25 23:04:28"
3557,9865,"2016-01-25 21:12:57","2016-02-26 19:50:34"
3558,9866,"2016-02-26 09:30:52","2016-02-26 15:06:12"
3558,9867,"2016-02-26 09:30:52","2016-02-26 09:30:04"
3559,9868,"2016-02-26 18:52:49","2016-02-26 18:51:37"
3560,9869,"2016-02-26 17:44:03","2016-02-26 17:43:53"
3561,9870,"2016-02-22 11:49:37","2016-02-22 11:48:37"
3561,9871,"2016-02-22 11:49:37","2016-02-24 16:28:06"
3561,9872,"2016-02-22 11:49:37","2016-02-26 13:39:25"
3562,9873,"2016-02-22 11:48:55","2016-02-26 14:18:48"
3562,9874,"2016-02-22 11:48:55","2016-02-22 11:48:24"
3562,9875,"2016-02-22 11:48:55","2016-02-26 15:12:42"
3562,9876,"2016-02-22 11:48:55","2016-02-24 16:14:58"
3563,9877,"2016-02-26 17:26:17","2016-02-26 17:20:40"
3563,9878,"2016-02-26 17:26:17","2016-02-26 17:32:08"
3564,9879,"2016-02-26 17:26:17","2016-02-26 17:31:53"
3564,9880,"2016-02-26 17:26:17","2016-02-26 14:44:24"
3565,9881,"2016-02-26 17:26:17","2016-02-26 17:31:20"
3565,9882,"2016-02-26 17:26:17","2016-02-25 21:20:32"
3566,9883,"2016-02-26 17:03:21","2016-02-26 17:02:50"
3567,9884,"2016-02-26 15:36:04","2016-02-26 15:35:38"
3568,9885,"2016-02-26 16:00:05","2016-02-26 15:48:17"
3569,9886,"2016-02-26 16:33:36","2016-02-26 16:33:11"
3570,9887,"2016-02-25 20:46:27","2016-02-26 16:56:16"
3570,9888,"2016-02-25 20:46:27","2016-02-25 20:46:19"
3571,9889,"2016-02-26 10:52:49","2016-02-26 14:56:36"
3571,9890,"2016-02-26 10:52:49","2016-02-26 10:52:56"
3571,9891,"2016-02-26 10:52:49","2016-02-26 16:56:44"
3572,9892,"2016-02-16 16:41:42","2016-02-16 16:10:13"
3572,9893,"2016-02-16 16:41:42","2016-02-26 16:53:06"
3572,9894,"2016-02-16 16:41:42","2016-02-26 14:29:06"
3572,9895,"2016-02-16 16:41:42","2016-02-19 20:03:06"
3572,9896,"2016-02-16 16:41:42","2016-02-25 20:37:55"
3573,9897,"2016-02-26 15:46:59","2016-02-26 15:46:36"
3574,9898,"2016-02-24 09:31:20","2016-02-24 09:32:01"
3574,9899,"2016-02-24 09:31:20","2016-02-26 15:13:18"
3574,9900,"2016-02-24 09:31:20","2016-02-24 09:31:15"
3575,9901,"2016-02-26 15:54:10","2016-02-26 15:53:36"
3575,9902,"2016-02-26 15:54:10","2016-02-26 16:17:34"
3575,9903,"2016-02-26 15:54:10","2016-02-26 16:19:46"
3576,9904,"2016-02-19 15:53:19","2016-02-26 15:54:19"
3576,9905,"2016-02-19 15:53:19","2016-02-19 15:52:53"
3577,9906,"2016-02-23 20:25:15","2016-02-24 19:05:37"
3577,9907,"2016-02-23 20:25:15","2016-02-23 20:25:01"
3577,9908,"2016-02-23 20:25:15","2016-02-25 18:38:26"
3577,9909,"2016-02-23 20:25:15","2016-02-24 22:14:07"
3577,9910,"2016-02-23 20:25:15","2016-02-26 02:26:46"
3577,9911,"2016-02-23 20:25:15","2016-02-26 15:51:18"
3578,9912,"2016-02-23 18:22:33","2016-02-24 22:14:07"
3578,9913,"2016-02-23 18:22:33","2016-02-26 15:51:10"
3578,9914,"2016-02-23 18:22:33","2016-02-23 20:24:51"
3578,9915,"2016-02-23 18:22:33","2016-02-24 19:05:36"
3578,9916,"2016-02-23 18:22:33","2016-02-26 01:56:53"
3578,9917,"2016-02-23 18:22:33","2016-02-25 18:38:26"
3578,9918,"2016-02-23 18:22:33","2016-02-26 02:29:06"
3578,9919,"2016-02-23 18:22:33","2016-02-23 18:22:20"
3579,9920,"2016-02-26 15:03:16","2016-02-26 15:02:58"
3580,9921,"2016-02-25 17:40:53","2016-02-26 14:20:54"
3580,9922,"2016-02-25 17:40:53","2016-02-25 17:40:43"
3580,9923,"2016-02-25 17:40:53","2016-02-26 09:17:24"
3580,9924,"2016-02-25 17:40:53","2016-02-26 10:24:03"
3580,9925,"2016-02-25 17:40:53","2016-02-26 15:33:07"
3581,9926,"2016-02-18 13:06:58","2016-02-18 12:37:53"
3581,9927,"2016-02-18 13:06:58","2016-02-24 11:54:35"
3581,9928,"2016-02-18 13:06:58","2016-02-18 13:53:56"
3581,9929,"2016-02-18 13:06:58","2016-02-26 15:29:24"
3582,9930,"2016-02-26 08:36:04","2016-02-26 08:34:20"
3583,9931,"2016-02-25 11:52:05","2016-02-25 16:03:54"
3583,9932,"2016-02-25 11:52:05","2016-02-26 13:39:35"
3583,9933,"2016-02-25 11:52:05","2016-02-25 11:51:04"
3584,9934,"2016-02-26 08:23:39","2016-02-26 08:22:43"
3584,9935,"2016-02-26 08:23:39","2016-02-26 08:56:35"
3585,9936,"2016-02-15 17:31:40","2016-02-15 17:31:35"
3585,9937,"2016-02-15 17:31:40","2016-02-26 15:15:36"
3586,9938,"2016-02-26 15:12:20","2016-02-23 12:25:35"
3587,9939,"2016-02-26 14:43:49","2016-02-26 14:43:38"
3587,9940,"2016-02-26 14:43:49","2016-02-26 14:47:50"
3588,9941,"2016-02-26 00:02:26","2016-02-26 00:11:16"
3588,9942,"2016-02-26 00:02:26","2016-02-26 00:03:13"
3588,9943,"2016-02-26 00:02:26","2016-02-26 00:02:25"
3588,9944,"2016-02-26 00:02:26","2016-02-26 00:40:02"
3589,9945,"2016-02-26 10:52:49","2016-02-26 10:41:34"
3590,9946,"2016-02-25 14:39:52","2016-02-25 14:39:41"
3591,9947,"2016-02-25 19:20:03","2016-02-25 19:20:01"
3592,9948,"2016-02-26 14:08:52","2016-02-26 14:07:03"
3593,9949,"2016-02-26 13:53:17","2016-02-26 13:52:26"
3593,9950,"2016-02-26 13:53:17","2016-02-26 14:11:10"
3594,9951,"2016-02-26 13:53:27","2016-02-26 13:20:10"
3594,9952,"2016-02-26 13:53:27","2016-02-26 14:10:11"
3595,9953,"2016-02-26 13:43:54","2016-02-26 13:43:40"
3596,9954,"2016-02-25 20:29:35","2016-02-25 20:27:55"
3596,9955,"2016-02-25 20:29:35","2016-02-26 13:54:30"
3597,9956,"2016-02-25 20:41:23","2016-02-26 13:27:51"
3597,9957,"2016-02-25 20:41:23","2016-02-25 20:39:36"
3598,9958,"2016-02-18 15:21:14","2016-02-19 09:51:22"
3598,9959,"2016-02-18 15:21:14","2016-02-18 15:21:00"
3598,9960,"2016-02-18 15:21:14","2016-02-19 11:40:23"
3598,9961,"2016-02-18 15:21:14","2016-02-19 09:39:27"
3599,9962,"2016-02-18 09:05:43","2016-02-18 10:26:56"
3599,9963,"2016-02-18 09:05:43","2016-02-18 09:05:39"
3599,9964,"2016-02-18 09:05:43","2016-02-18 10:22:31"
3599,9965,"2016-02-18 09:05:43","2016-02-18 11:03:12"
3599,9966,"2016-02-18 09:05:43","2016-02-18 09:22:05"
3600,9967,"2016-02-16 08:48:52","2016-02-19 09:58:56"
3600,9968,"2016-02-16 08:48:52","2016-02-17 09:56:38"
3600,9969,"2016-02-16 08:48:52","2016-02-17 09:46:22"
